absolute_score,action,action_value,balance_penalty,data_type,datetime,delta_latency,delta_score,delta_throughput,direct_imbalance_penalty,has_temperature_control,latency,latency_ema,latency_threshold_penalty,latency_var,load_balance_penalty,log_probability,logistic_penalty,mode,queue_length,queue_size,raw_latency,raw_reward,raw_throughput,replica_id,reward,reward_absolute_score,reward_delta_score,reward_direct_imbalance_penalty,reward_latency_ema,reward_latency_var,reward_load_balance_penalty,reward_logistic_penalty,reward_raw_latency,reward_raw_reward,reward_raw_throughput,reward_reward_scale_factor,reward_reward_scaling,reward_scale_factor,reward_scaling,reward_step_count,reward_throughput_ema,reward_throughput_var,reward_total_reward,selected_replica,step,step_count,temp_base_temperature,temp_current_temperature,temp_is_pulsing,temp_latency_pressure_ema,temp_pulse_remaining,temp_qps_pressure_ema,temp_stagnation_level,temp_step_count,temperature,throughput,throughput_ema,throughput_var,timestamp,total_reward,value_estimate
1.5147571957384238,2,2,0.11206896551724135,training,2025-09-21T18:51:12.394387,0.0,-0.00021158682420444486,-0.0004231405138206412,0.0,True,9.603543599635756,9.603835293246293,0.8268569909545316,6.401951897928129e-07,0.0,-1.2816981077194214,0.04291822391446091,hybrid,0,0,9.603543599635756,1.1688452153114373,3.0984100731048536,2,0.7792301435409582,1.5147571957384238,-0.00021158682420444486,0.0,9.603835293246293,6.401951897928129e-07,0.0,0.04291822391446091,9.603543599635756,1.1688452153114373,3.0984100731048536,1.5,linear,1.5,linear,3761,3.100895345736796,5.3072967192885406e-06,0.7792301435409582,2,3787,3761,1.5,3.0,False,0.6007406369583169,0,-0.09090909090909102,0.0009232386073896315,3688,3.0,3.0984100731048536,3.100895345736796,5.3072967192885406e-06,1758495072.3943849,0.7792301435409582,9.556902885437012
1.5149238447509072,0,0,0.1570581896551724,training,2025-09-21T18:51:13.451159,-0.0006084994140316269,-0.0001190711045371439,0.00028953860782809926,0.0,True,9.602935100221725,9.603664256571625,0.8268429041616205,6.41813816813578e-07,0.0,-1.3358972072601318,0.04291637425640679,hybrid,0,0,9.602935100221725,1.1689988873234116,3.0986996117126817,0,0.7793325915489411,1.5149238447509072,-0.0001190711045371439,0.0,9.603664256571625,6.41813816813578e-07,0.0,0.04291637425640679,9.602935100221725,1.1689988873234116,3.0986996117126817,1.5,linear,1.5,linear,3762,3.1006757723343847,5.258691837825016e-06,0.7793325915489411,0,3788,3762,1.5,4.46017972435102,True,0.600715491599514,2,-0.09090909090909102,0.0008980380218597261,3689,4.46017972435102,3.0986996117126817,3.1006757723343847,5.258691837825016e-06,1758495073.451158,0.7793325915489411,9.558307647705078
1.5150114532993224,2,2,0.16204202586206895,training,2025-09-21T18:51:13.979409,-0.0003039282564234469,-7.601356978442749e-05,0.00015270469332850922,0.0,True,9.602631171965301,9.603467970496425,0.8268358649962121,6.640808032418229e-07,0.0,-1.312311053276062,0.04291545025345507,hybrid,0,0,9.602631171965301,1.1690785096720462,3.09885231640601,2,0.7793856731146974,1.5150114532993224,-7.601356978442749e-05,0.0,9.603467970496425,6.640808032418229e-07,0.0,0.04291545025345507,9.602631171965301,1.1690785096720462,3.09885231640601,1.5,linear,1.5,linear,3763,3.100493426741547,5.065321806314932e-06,0.7793856731146974,2,3789,3763,1.5,4.460680877601097,True,0.600687795305651,1,-0.09090909090909102,0.0008980380218597261,3690,4.460680877601097,3.09885231640601,3.100493426741547,5.065321806314932e-06,1758495073.9794078,0.7793856731146974,9.558666229248047
1.5163321522306472,0,0,0.2139008620689655,training,2025-09-21T18:51:16.313173,-0.001635521796792716,0.00026357340311791423,0.0023928644342161576,0.0,True,9.600995650168509,9.602998229634121,0.8267979485503748,1.0927745150279274e-06,0.0,-1.3094145059585571,0.04291047621072888,hybrid,0,0,9.600995650168509,1.1702079602544124,3.1012451808402264,0,0.7801386401696083,1.5163321522306472,0.00026357340311791423,0.0,9.602998229634121,1.0927745150279274e-06,0.0,0.04291047621072888,9.600995650168509,1.1702079602544124,3.1012451808402264,1.5,linear,1.5,linear,3764,3.100568602151415,4.61530304817154e-06,0.7801386401696083,0,3790,3764,1.5,3.0,False,0.600635609944561,0,-0.09090909090909102,0.004028386231008874,3691,3.0,3.1012451808402264,3.100568602151415,4.61530304817154e-06,1758495076.313171,0.7801386401696083,9.554998397827148
1.5162604541630578,3,3,0.2140355603448276,training,2025-09-21T18:51:16.449428,0.0,0.00020784116376878519,-0.0001326414250404362,0.0,True,9.600995650168509,9.602617739535654,0.8267979485503748,1.3083333493285725e-06,0.0,-1.6097135543823242,0.04291047621072888,hybrid,0,0,9.600995650168509,1.170139455352471,3.101112539415186,3,0.7800929702349807,1.5162604541630578,0.00020784116376878519,0.0,9.602617739535654,1.3083333493285725e-06,0.0,0.04291047621072888,9.600995650168509,1.170139455352471,3.101112539415186,1.5,linear,1.5,linear,3765,3.100622995877792,4.183359518046254e-06,0.7800929702349807,3,3791,3765,1.5,4.465890146267979,True,0.60058864311958,2,-0.09090909090909102,0.004028386231008874,3692,4.465890146267979,3.101112539415186,3.100622995877792,4.183359518046254e-06,1758495076.449426,0.7800929702349807,9.546823501586914
1.5161789768169711,3,3,0.17658943965517243,training,2025-09-21T18:51:17.295603,0.00036630296354189795,0.00013112071567031604,-0.00013943874888422414,0.0,True,9.60136195313205,9.60237914011897,0.8268064459741703,1.3052369732055704e-06,0.0,-1.6099294424057007,0.042911590485603404,hybrid,0,0,9.60136195313205,1.1700578151111076,3.1009731006663017,3,0.7800385434074051,1.5161789768169711,0.00013112071567031604,0.0,9.60237914011897,1.3052369732055704e-06,0.0,0.042911590485603404,9.60136195313205,1.1700578151111076,3.1009731006663017,1.5,linear,1.5,linear,3766,3.1006580063566433,3.777280902535357e-06,0.7800385434074051,3,3792,3766,1.5,4.462149150708322,True,0.6005524780264896,1,-0.09090909090909102,0.004028386231008874,3693,4.462149150708322,3.1009731006663017,3.1006580063566433,3.777280902535357e-06,1758495077.295601,0.7800385434074051,9.540939331054688
1.5163779267170867,2,2,0.11866918103448276,training,2025-09-21T18:51:19.321260,0.00040848269980564567,0.00010936300914015852,0.00038065219845773157,0.0,True,9.601770435831856,9.602263486304418,0.8268159182049839,1.2047254695261712e-06,0.0,-1.2896435260772705,0.04291283289664814,hybrid,0,0,9.601770435831856,1.1702113810788493,3.1013537528647594,2,0.7801409207192328,1.5163779267170867,0.00010936300914015852,0.0,9.602263486304418,1.2047254695261712e-06,0.0,0.04291283289664814,9.601770435831856,1.1702113810788493,3.1013537528647594,1.5,linear,1.5,linear,3767,3.100727581007455,3.4479591326373964e-06,0.7801409207192328,2,3793,3767,1.5,3.0,False,0.6005267374877049,0,-0.09090909090909104,0.004028386231008874,3694,3.0,3.1013537528647594,3.100727581007455,3.4479591326373964e-06,1758495079.321258,0.7801409207192328,9.544283866882324
1.5169895675647573,1,,,,,1,,,0.13671875,,,,training,2025-09-21T18:51:20.642090,-0.0003278215392494843,0.00021794957565153696,0.001121427737396985,0.0,,,True,9.601442614292607,9.602107520622173,0.8268083167177063,1.138833222215175e-06,0.0,-1.3197386264801025,0.04291183583308432,,hybrid,,,0,0,9.601442614292607,1.170723408133852,3.1024751806021564,1,,0.7804822720892347,1.5169895675647573,0.00021794957565153696,0.0,9.602107520622173,1.138833222215175e-06,0.0,0.04291183583308432,,,,9.601442614292607,1.170723408133852,3.1024751806021564,1.5,linear,1.5,linear,,3768,3.100902340966925,3.4085736537137022e-06,0.7804822720892347,,1,3794,3768,1.5,4.458167518814407,True,0.6004981073104779,2,-0.09090909090909102,0.004028386231008874,3695,4.458167518814407,3.1024751806021564,3.100902340966925,3.4085736537137022e-06,1758495080.642089,0.7804822720892347,9.547025680541992,,
1.5168370359512942,0,,,,,0,,,0.13779633620689657,,,,training,2025-09-21T18:51:21.745440,-0.0002330097953056054,0.00018370815966555764,-0.0002893679535951321,0.0,,,True,9.601209604497301,9.601936916558449,0.8268029121987034,1.090256422745477e-06,0.0,-1.3256890773773193,0.04291112706661039,,hybrid,,,0,0,9.601209604497301,1.170595243326358,3.1021858126485613,0,,0.7803968288842387,1.5168370359512942,0.00018370815966555764,0.0,9.601936916558449,1.090256422745477e-06,0.0,0.04291112706661039,,,,9.601209604497301,1.170595243326358,3.1021858126485613,1.5,linear,1.5,linear,,3769,3.1010306881350886,3.2324462440985737e-06,0.7803968288842387,,0,3795,3769,1.5,4.458278242500706,True,0.6004684566543852,1,-0.09090909090909104,0.0014492492766464693,3696,4.458278242500706,3.1021858126485613,3.1010306881350886,3.2324462440985737e-06,1758495081.7454379,0.7803968288842387,9.542675018310547,,
1.5170745151157827,2,,,,,2,,,0.15975215517241378,,,,training,2025-09-21T18:51:22.123696,-0.00044380087713769,0.00023148307066880934,0.00042565259392546295,0.0,,,True,9.600765803620163,9.601714405100177,0.826792615026012,1.0923227271230894e-06,0.0,-1.2922909259796143,0.04290977695462997,,hybrid,,,0,0,9.600765803620163,1.1707961317521298,3.1026114652424868,2,,0.7805307545014198,1.5170745151157827,0.00023148307066880934,0.0,9.601714405100177,1.0923227271230894e-06,0.0,0.04290977695462997,,,,9.600765803620163,1.1707961317521298,3.1026114652424868,1.5,linear,1.5,linear,,3770,3.1011887658458286,3.159087246016114e-06,0.7805307545014198,,2,3796,3770,1.5,3.0,False,0.600434374382616,0,-0.09090909090909102,0.0014492492766464693,3697,3.0,3.1026114652424868,3.1011887658458286,3.159087246016114e-06,1758495082.123693,0.7805307545014198,9.541175842285156,,
1.517020863610483,2,,,,,2,,,0.11435883620689655,,,,training,2025-09-21T18:51:24.667570,0.000893114157573649,0.00012206279484248595,-7.171759827961921e-05,0.0,,,True,9.601658917777737,9.601703862508913,0.8268133326171284,9.833398406898612e-07,0.0,-1.3193968534469604,0.0429124937295493,,hybrid,,,0,0,9.601658917777737,1.1707286097178058,3.102539747644207,2,,0.7804857398118705,1.517020863610483,0.00012206279484248595,0.0,9.601703862508913,9.833398406898612e-07,0.0,0.0429124937295493,,,,9.601658917777737,1.1707286097178058,3.102539747644207,1.5,linear,1.5,linear,,3771,3.1013238640256664,3.025693703369519e-06,0.7804857398118705,,2,3797,3771,1.5,4.455939479608746,True,0.6004185855739834,2,-0.09090909090909102,0.0014492492766464693,3698,4.455939479608746,3.102539747644207,3.1013238640256664,3.025693703369519e-06,1758495084.6675682,0.7804857398118705,9.545503616333008,,
1.5170987995960779,2,,,,,2,,,0.1318696120689655,,,,training,2025-09-21T18:51:25.320709,-0.0002470549766684371,0.00014113999498338483,0.00013656404490314245,0.0,,,True,9.601411862801069,9.601648382564422,0.8268076035278882,8.9191222680075e-07,0.0,-1.320062518119812,0.04291174229694521,,hybrid,,,0,0,9.601411862801069,1.170795525378914,3.1026763116891103,2,,0.7805303502526093,1.5170987995960779,0.00014113999498338483,0.0,9.601648382564422,8.9191222680075e-07,0.0,0.04291174229694521,,,,9.601411862801069,1.170795525378914,3.1026763116891103,1.5,linear,1.5,linear,,3772,3.1014591087920107,2.906035801268051e-06,0.7805303502526093,,2,3798,3772,1.5,4.457692389946024,True,0.6004002580632696,1,-0.09090909090909102,0.0014492492766464693,3699,4.457692389946024,3.1026763116891103,3.1014591087920107,2.906035801268051e-06,1758495085.320707,0.7805303502526093,9.545398712158203,,
1.517180025647465,0,,,,,0,,,0.17093211206896552,,,,training,2025-09-21T18:51:25.976043,-0.0005420493523917713,0.0001799836152092596,0.00013355500670098053,0.0,,,True,9.600869813448677,9.60150045443243,0.8267950286966185,8.518207634278917e-07,0.0,-1.2988985776901245,0.042910093388122676,,hybrid,,,0,0,9.600869813448677,1.1708699238528915,3.1028098666958113,0,,0.780579949235261,1.517180025647465,0.0001799836152092596,0.0,9.60150045443243,8.518207634278917e-07,0.0,0.042910093388122676,,,,9.600869813448677,1.1708699238528915,3.1028098666958113,1.5,linear,1.5,linear,,3773,3.101594184582391,2.797886912609217e-06,0.780579949235261,,0,3799,3773,1.5,3.0,False,0.6003747291477539,0,-0.09090909090909102,0.0009648317558532682,3700,3.0,3.1028098666958113,3.101594184582391,2.797886912609217e-06,1758495085.976042,0.780579949235261,9.538877487182617,,
1.5171195779287163,3,,,,,3,,,0.1713362068965517,,,,training,2025-09-21T18:51:26.097054,0.0,0.00014663181986111236,-0.00011182827968525544,0.0,,,True,9.600869813448677,9.601380632645515,0.8267950286966185,7.98853039166529e-07,0.0,-1.6099873781204224,0.042910093388122676,,hybrid,,,0,0,9.600869813448677,1.1708148953188227,3.102698038416126,3,,0.7805432635458818,1.5171195779287163,0.00014663181986111236,0.0,9.601380632645515,7.98853039166529e-07,0.0,0.042910093388122676,,,,9.600869813448677,1.1708148953188227,3.102698038416126,1.5,linear,1.5,linear,,3774,3.1017045699657646,2.6399475499734195e-06,0.7805432635458818,,3,3800,3774,1.5,4.461643899922731,True,0.6003517531237899,2,-0.09090909090909102,0.0009648317558532682,3701,4.461643899922731,3.102698038416126,3.1017045699657646,2.6399475499734195e-06,1758495086.0970528,0.7805432635458818,9.523239135742188,,
1.5171172603625338,2,,,,,2,,,0.1713362068965517,,,,training,2025-09-21T18:51:26.113384,0.0,0.0001270442544622735,-4.287497437527321e-06,0.4330127018922193,,,True,9.600869813448677,9.601283576998116,0.8267950286966185,7.401035716503922e-07,9.78995589967875,-1.3192625045776367,0.042910093388122676,,hybrid,,,0,0,9.600869813448677,-9.052159477818172,3.1026937509186885,2,,-4.0,1.5171172603625338,0.0001270442544622735,0.4330127018922193,9.601283576998116,7.401035716503922e-07,9.78995589967875,0.042910093388122676,,,,9.600869813448677,-9.052159477818172,3.1026937509186885,1.5,linear,1.5,linear,,3775,3.101803488061057,2.473800690738818e-06,-4.0,,2,3801,3775,1.5,4.461645967764888,True,0.6003310747022221,1,-0.09090909090909102,0.0009648317558532682,3702,4.461645967764888,3.1026937509186885,3.101803488061057,2.473800690738818e-06,1758495086.1133828,-4.0,9.54234504699707,,
1.5175982792230984,2,,,,,2,,,0.17174030172413793,,,,training,2025-09-21T18:51:26.717504,-0.0005793933701099263,0.00023298987274313754,0.0008720202631327112,0.0,,,True,9.600290420078567,9.601094877183401,0.8267815799944235,7.459884284999991e-07,0.0,-1.2915712594985962,0.04290833052512623,,hybrid,,,0,0,9.600290420078567,1.171216890827901,3.103565771181821,2,,0.7808112605519341,1.5175982792230984,0.00023298987274313754,0.0,9.601094877183401,7.459884284999991e-07,0.0,0.04290833052512623,,,,9.600290420078567,1.171216890827901,3.103565771181821,1.5,linear,1.5,linear,,3776,3.1019797163731337,2.5369848014379015e-06,0.7808112605519341,,2,3802,3776,1.5,3.0,False,0.6003028075666428,0,-0.09090909090909102,0.0014514136332426375,3703,3.0,3.103565771181821,3.1019797163731337,2.5369848014379015e-06,1758495086.717503,0.7808112605519341,9.54715633392334,,
1.5172442842145715,3,,,,,3,,,0.18938577586206895,,,,training,2025-09-21T18:51:27.462896,0.0,0.00014552312961766908,-0.0006548907657748515,0.0,,,True,9.600290420078567,9.600942030333485,0.8267815799944235,7.238088355651629e-07,0.0,-1.609885573387146,0.04290833052512623,,hybrid,,,0,0,9.600290420078567,1.1709162014724546,3.1029108804160463,3,,0.7806108009816364,1.5172442842145715,0.00014552312961766908,0.0,9.600942030333485,7.238088355651629e-07,0.0,0.04290833052512623,,,,9.600290420078567,1.1709162014724546,3.1029108804160463,1.5,linear,1.5,linear,,3777,3.102072832777425,2.3699929687754456e-06,0.7806108009816364,,3,3803,3777,1.5,4.463456295417199,True,0.6002773671446213,2,-0.09090909090909102,0.0014514136332426375,3704,4.463456295417199,3.1029108804160463,3.102072832777425,2.3699929687754456e-06,1758495087.4628952,0.7806108009816364,9.552306175231934,,
1.5181307993982665,3,,,,,3,,,0.21134159482758622,,,,training,2025-09-21T18:51:30.035101,-0.0009386714021708542,0.00034061694365777743,0.0016111107216025822,0.0,,,True,9.599351748676396,9.60063987681864,0.826759775295438,8.562766076676645e-07,0.0,-1.609780192375183,0.04290547374580654,,hybrid,,,0,0,9.599351748676396,1.1716672891615383,3.104521991137649,3,,0.7811115261076922,1.5181307993982665,0.00034061694365777743,0.0,9.60063987681864,8.562766076676645e-07,0.0,0.04290547374580654,,,,9.599351748676396,1.1716672891615383,3.104521991137649,1.5,linear,1.5,linear,,3778,3.1023177486134474,2.7328313392433972e-06,0.7811115261076922,,3,3804,3778,1.5,4.46565573140407,True,0.6002388262414324,1,-0.09090909090909102,0.0025497821237734364,3705,4.46565573140407,3.104521991137649,3.1023177486134474,2.7328313392433972e-06,1758495090.0350988,0.7811115261076922,9.556224822998047,,
1.5184020596761436,3,,,,,3,,,0.1900592672413793,,,,training,2025-09-21T18:51:30.346932,0.0003381103916897388,0.00031254706285435555,0.0005122565844830618,0.0,,,True,9.599689859068086,9.600459373446036,0.8267676317286701,8.437541787368582e-07,0.0,-1.7239301204681396,0.04290650287127984,,hybrid,,,0,0,9.599689859068086,1.171877654282206,3.105034247722132,3,,0.7812517695214707,1.5184020596761436,0.00031254706285435555,0.0,9.600459373446036,8.437541787368582e-07,0.0,0.04290650287127984,,,,9.599689859068086,1.171877654282206,3.105034247722132,1.5,linear,1.5,linear,,3779,3.102589398524316,3.19748494606745e-06,0.7812517695214707,,3,3805,3779,1.5,3.0,False,0.6002097746017573,0,-0.09090909090909102,0.0025497821237734364,3706,3.0,3.105034247722132,3.102589398524316,3.19748494606745e-06,1758495090.346931,0.7812517695214707,9.560675621032715,,
1.5186664801321765,2,,,,,2,,,0.19234913793103448,,,,training,2025-09-21T18:51:31.587880,-0.0006349907292246826,0.0003661809635317503,0.00046959896284315406,0.0,,,True,9.599054868338861,9.600192517475673,0.8267528747054093,9.191621631458203e-07,0.0,-1.3190014362335205,0.04290457001180352,,hybrid,,,0,0,9.599054868338861,1.172101850286644,3.105503846684975,2,,0.7814012335244294,1.5186664801321765,0.0003661809635317503,0.0,9.600192517475673,9.191621631458203e-07,0.0,0.04290457001180352,,,,9.599054868338861,1.172101850286644,3.105503846684975,1.5,linear,1.5,linear,,3780,3.102880843340382,3.727137259577762e-06,0.7814012335244294,,2,3806,3780,1.5,4.463763063843835,True,0.6001730449472292,2,-0.09090909090909102,0.0025497821237734364,3707,4.463763063843835,3.105503846684975,3.102880843340382,3.727137259577762e-06,1758495091.587878,0.7814012335244294,9.557548522949219,,
1.5180436241246142,2,,,,,2,,,0.21255387931034483,,,,training,2025-09-21T18:51:33.786157,-0.0004257361399400139,0.0002521442773246969,-0.0011654104783054287,0.0,,,True,9.598629132198921,9.59989547427309,0.8267429754569372,1.025224002239801e-06,0.0,-1.3185105323791504,0.042903273859919586,,hybrid,,,0,0,9.598629132198921,1.1715820542952369,3.1043384362066697,2,,0.7810547028634912,1.5180436241246142,0.0002521442773246969,0.0,9.59989547427309,1.025224002239801e-06,0.0,0.042903273859919586,,,,9.598629132198921,1.1715820542952369,3.1043384362066697,1.5,linear,1.5,linear,,3781,3.1030266026270104,3.5668812300053185e-06,0.7810547028634912,,2,3807,3781,1.5,4.465787553210907,True,0.6001328926558217,1,-0.09090909090909102,0.0025497821237734364,3708,4.465787553210907,3.1043384362066697,3.1030266026270104,3.5668812300053185e-06,1758495093.786155,0.7810547028634912,9.557233810424805,,
1.5178503422341305,3,,,,,3,,,0.23019935344827588,,,,training,2025-09-21T18:51:34.181105,0.0,0.00018453841079704556,-0.000357571497394904,0.0,,,True,9.598629132198921,9.599654869278998,0.8267429754569372,1.052595004169484e-06,0.0,-1.7238866090774536,0.042903273859919586,,hybrid,,,0,0,9.598629132198921,1.1714139076095442,3.103980864709275,3,,0.7809426050730295,1.5178503422341305,0.00018453841079704556,0.0,9.599654869278998,1.052595004169484e-06,0.0,0.042903273859919586,,,,9.598629132198921,1.1714139076095442,3.103980864709275,1.5,linear,1.5,linear,,3782,3.103122028835237,3.3012547191695563e-06,0.7809426050730295,,3,3808,3782,1.5,3.0,False,0.6000967555935549,0,-0.09090909090909104,0.0025497821237734364,3709,3.0,3.103980864709275,3.103122028835237,3.3012547191695563e-06,1758495094.181103,0.7809426050730295,9.555000305175781,,
