absolute_score,action,action_value,balance_penalty,data_type,datetime,delta_latency,delta_score,delta_throughput,has_temperature_control,latency,latency_ema,latency_threshold_penalty,latency_var,load_balance_penalty,log_probability,logistic_penalty,mode,queue_length,queue_size,raw_latency,raw_reward,raw_throughput,replica_id,reward,reward_absolute_score,reward_delta_score,reward_latency_ema,reward_latency_var,reward_load_balance_penalty,reward_logistic_penalty,reward_raw_latency,reward_raw_reward,reward_raw_throughput,reward_step_count,reward_throughput_ema,reward_throughput_var,reward_total_reward,selected_replica,skipped_invalid_metrics,step,step_count,temp_base_temperature,temp_current_temperature,temp_is_pulsing,temp_latency_pressure_ema,temp_pulse_remaining,temp_qps_pressure_ema,temp_stagnation_level,temp_step_count,temperature,throughput,throughput_ema,throughput_var,timestamp,total_reward,value_estimate
1.7787042746410373,3,,,,,3,,,0.19059806034482757,,,,training,2025-09-21T15:07:31.124484,0.0012148518244359252,6.278042508592996e-06,0.0033363577825498147,,,True,10.314498436923964,10.313422921494098,0.8386327329649382,5.216261255683534e-07,0.0,-1.2587525844573975,0.044817212426537315,,hybrid,,,0,0,10.314498436923964,1.3781474628947943,3.608633276557742,3,,0.8805357612993335,1.7787042746410373,6.278042508592996e-06,10.313422921494098,5.216261255683534e-07,0.0,0.044817212426537315,,,,10.314498436923964,1.3781474628947943,3.608633276557742,,3764,3.6073665262177155,1.416662616500485e-05,0.8805357612993335,,3,35662,3764,1.0,2.0,False,0.7189026326462509,0,-0.09090909090909104,0.00455120960698574,3794,2.0,3.608633276557742,3.6073665262177155,1.416662616500485e-05,1758481651.124483,0.8805357612993335,17.144882202148438,,
1.7794180238820103,3,,,,,3,,,0.2087823275862069,,,,training,2025-09-21T15:07:32.085391,-0.000256909203457667,0.00013195952742208188,0.0013125147286934258,,,True,10.314241527720506,10.313578456677115,0.8386298122342535,5.237429214785211e-07,0.0,-1.302491545677185,0.044816615652359976,,hybrid,,,0,0,10.314241527720506,1.3787441953587327,3.6099457912864352,3,,0.8806697508691135,1.7794180238820103,0.00013195952742208188,10.313578456677115,5.237429214785211e-07,0.0,0.044816615652359976,,,,10.314241527720506,1.3787441953587327,3.6099457912864352,,3765,3.6076244527245875,1.3415224377976154e-05,0.8806697508691135,,3,35663,3765,1.0,2.953532047819712,True,0.7189163948436342,2,-0.09090909090909102,0.00455120960698574,3795,2.953532047819712,3.6099457912864352,3.6076244527245875,1.3415224377976154e-05,1758481652.08539,0.8806697508691135,17.135168075561523,,
1.7792398823757922,0,,,,,0,,,0.2265625,,,,training,2025-09-21T15:07:32.883815,-0.00014880501739256147,0.00011034675166949793,-0.00033414994120661845,,,True,10.314092722703114,10.313676167222054,0.8386281201673744,4.927906625158986e-07,0.0,-1.4380435943603516,0.0448162699655158,,hybrid,,,0,0,10.314092722703114,1.378597705285452,3.6096116413452286,0,,0.8806368712096055,1.7792398823757922,0.00011034675166949793,10.313676167222054,4.927906625158986e-07,0.0,0.0448162699655158,,,,10.314092722703114,1.378597705285452,3.6096116413452286,,3766,3.607823171586652,1.2468593801579073e-05,0.8806368712096055,,0,35664,3766,1.0,2.955309074471689,True,0.7189263007376561,1,-0.09090909090909104,0.00455120960698574,3796,2.955309074471689,3.6096116413452286,3.607823171586652,1.2468593801579073e-05,1758481652.8838131,0.8806368712096055,17.30783462524414,,
1.779500839511612,0,,,,,0,,,0.2266971982758621,,,,training,2025-09-21T15:07:33.147970,0.0004882661627707563,0.00010358216812667664,0.0004978255746186377,,,True,10.314580988865885,10.313848083334383,0.8386336713161744,5.098264750429607e-07,0.0,-1.442538857460022,0.04481740417347571,,hybrid,,,0,0,10.314580988865885,1.3788039838694395,3.6101094669198472,0,,0.8806831679474355,1.779500839511612,0.00010358216812667664,10.313848083334383,5.098264750429607e-07,0.0,0.04481740417347571,,,,10.314580988865885,1.3788039838694395,3.6101094669198472,,3767,3.6080518011199714,1.1744449056480302e-05,0.8806831679474355,,0,35665,3767,1.0,2.0,False,0.7189433538116552,0,-0.09090909090909102,0.00455120960698574,3797,2.0,3.6101094669198472,3.6080518011199714,1.1744449056480302e-05,1758481653.147969,0.8806831679474355,17.31641960144043,,
1.7799802530791853,2,,,,,2,,,0.23019935344827586,,,,training,2025-09-21T15:07:35.035816,-0.00010120830227755562,0.0001729698737847684,0.0008837945106900946,,,True,10.314479780563607,10.313968105807938,0.8386325208911298,4.911661800807718e-07,0.0,-1.402345061302185,0.04481716909173929,,hybrid,,,0,0,10.314479780563607,1.3792016273463659,3.6109932614305373,2,,0.8807723667714896,1.7799802530791853,0.0001729698737847684,10.313968105807938,4.911661800807718e-07,0.0,0.04481716909173929,,,,10.314479780563607,1.3792016273463659,3.6109932614305373,,3768,3.608345947151028,1.1435223026695758e-05,0.8807723667714896,,2,35666,3768,1.0,2.9556696884129607,True,0.7189570147732165,2,-0.09090909090909102,0.00455120960698574,3798,2.9556696884129607,3.6109932614305373,3.608345947151028,1.1435223026695758e-05,1758481655.0358138,0.8807723667714896,17.309566497802734,,
1.7795488157193338,3,,,,,3,,,0.2312769396551724,,,,training,2025-09-21T15:07:35.524016,0.0,0.00010018432521894099,-0.0007981591157251167,,,True,10.314479780563607,10.314065324011517,0.8386325208911298,4.632562575752913e-07,0.0,-1.3560012578964233,0.04481716909173929,,hybrid,,,0,0,10.314479780563607,1.3788419203487716,3.610195102314812,3,,0.880691680501162,1.7795488157193338,0.00010018432521894099,10.314065324011517,4.632562575752913e-07,0.0,0.04481716909173929,,,,10.314479780563607,1.3788419203487716,3.610195102314812,,3769,3.608530862667407,1.0633638206001098e-05,0.880691680501162,,3,35667,3769,1.0,2.9557762175471094,True,0.7189693096386217,1,-0.09090909090909104,0.0015694239321510928,3799,2.9557762175471094,3.610195102314812,3.608530862667407,1.0633638206001098e-05,1758481655.524014,0.880691680501162,17.29454803466797,,
1.7801484833273817,3,,,,,3,,,0.2483836206896552,,,,training,2025-09-21T15:07:36.033393,0.00025096938598778706,0.00015844829938871266,0.001117123297623035,,,True,10.314730749949595,10.314191754939753,0.8386353734224181,4.527967578220373e-07,0.0,-1.337841510772705,0.04481775201395777,,hybrid,,,0,0,10.314730749949595,1.3793327243078255,3.6113122256124353,3,,0.8808017605649309,1.7801484833273817,0.00015844829938871266,10.314191754939753,4.527967578220373e-07,0.0,0.04481775201395777,,,,10.314730749949595,1.3793327243078255,3.6113122256124353,,3770,3.60880899896191,1.0343872368598692e-05,0.8808017605649309,,3,35668,3770,1.0,2.0,False,0.7189845578405861,0,-0.09090909090909102,0.001368092683610822,3800,2.0,3.6113122256124353,3.60880899896191,1.0343872368598692e-05,1758481656.0333922,0.8808017605649309,17.329830169677734,,
1.7800781291661192,3,,,,,3,,,0.26589439655172414,,,,training,2025-09-21T15:07:36.129581,0.0,0.00013732240811872948,-0.00013015519833503575,,,True,10.314730749949595,10.314294163991624,0.8386353734224181,4.310488473111678e-07,0.0,-1.3780920505523682,0.04481775201395777,,hybrid,,,0,0,10.314730749949595,1.3792722158005617,3.6111820704141,3,,0.8807881945450597,1.7800781291661192,0.00013732240811872948,10.314294163991624,4.310488473111678e-07,0.0,0.04481775201395777,,,,10.314730749949595,1.3792722158005617,3.6111820704141,,3771,3.609046306107129,9.872631943458903e-06,0.8807881945450597,,3,35669,3771,1.0,2.9592350660783917,True,0.7189982812223541,2,-0.09090909090909104,0.001368092683610822,3801,2.9592350660783917,3.6111820704141,3.609046306107129,9.872631943458903e-06,1758481656.12958,0.8807881945450597,17.280872344970703,,
1.780075431786825,1,,,,,1,,,0.26589439655172414,,,,training,2025-09-21T15:07:36.153345,0.0,0.00012682676000250325,-4.990151694528322e-06,,,True,10.314730749949595,10.31437711532364,0.8386353734224181,4.0338315377443937e-07,1.7320508075688772,-1.3917878866195679,0.04481775201395777,,hybrid,,,0,0,10.314730749949595,1.1194603376321712,3.6111770802624057,1,,0.8073811226726643,1.780075431786825,0.00012682676000250325,10.31437711532364,4.0338315377443937e-07,1.7320508075688772,0.04481775201395777,,,,10.314730749949595,1.1194603376321712,3.6111770802624057,,3772,3.609259383522657,9.339388599192448e-06,0.8073811226726643,,1,35670,3772,1.0,2.9592338309740325,True,0.7190106322659453,1,-0.09090909090909102,0.001368092683610822,3802,2.9592338309740325,3.6111770802624057,3.609259383522657,9.339388599192448e-06,1758481656.153344,0.8073811226726643,17.280982971191406,,
1.7795898607328406,1,,,,,1,,,0.2661637931034483,,,,training,2025-09-21T15:07:36.609783,0.0,4.9873379508620305e-05,-0.0008983064498715443,,,True,10.314730749949595,10.314444305902573,0.8386353734224181,3.731744917395511e-07,0.0,-1.3727532625198364,0.04481775201395777,,hybrid,,,0,0,10.314730749949595,1.3788641112482165,3.610278773812534,1,,0.8806966596458883,1.7795898607328406,4.9873379508620305e-05,10.314444305902573,3.731744917395511e-07,0.0,0.04481775201395777,,,,10.314730749949595,1.3788641112482165,3.610278773812534,,3773,3.6093613225516448,8.509365395582794e-06,0.8806966596458883,,1,35671,3773,1.0,2.0,False,0.7190217482051774,0,-0.09090909090909102,0.001368092683610822,3803,2.0,3.610278773812534,3.6093613225516448,8.509365395582794e-06,1758481656.609781,0.8806966596458883,17.31827163696289,,
1.779178069664261,2,,,,,2,,,0.2495959051724138,,,,training,2025-09-21T15:07:36.995234,0.0,-9.727283500132124e-06,-0.0007618134768718754,,,True,10.314730749949595,10.314498730271508,0.8386353734224181,3.425031081236212e-07,0.0,-1.4019321203231812,0.04481775201395777,,hybrid,,,0,0,10.314730749949595,1.3785227582607513,3.6095169603356623,2,,0.8806200460884067,1.779178069664261,-9.727283500132124e-06,10.314498730271508,3.425031081236212e-07,0.0,0.04481775201395777,,,,10.314730749949595,1.3785227582607513,3.6095169603356623,,3774,3.609376886330047,7.660851168005903e-06,0.8806200460884067,,2,35672,3774,1.0,2.957601869807647,True,0.7190317525504862,2,-0.09090909090909102,0.001368092683610822,3804,2.957601869807647,3.6095169603356623,3.609376886330047,7.660851168005903e-06,1758481656.995233,0.8806200460884067,17.317237854003906,,
1.7807018154303482,2,,,,,2,,,0.25134698275862066,,,,training,2025-09-21T15:07:38.872543,0.0008792175015379655,0.00014045742689226966,0.0028460388735589426,,,True,10.315609967451133,10.314709865335637,0.8386453610097294,4.082754909311383e-07,0.0,-1.4029529094696045,0.044819793699779065,,hybrid,,,0,0,10.315609967451133,1.3797697501298782,3.612362999209221,2,,0.8808996989169839,1.7807018154303482,0.00014045742689226966,10.314709865335637,4.082754909311383e-07,0.0,0.044819793699779065,,,,10.315609967451133,1.3797697501298782,3.612362999209221,,3775,3.6096754976179644,7.786453063922426e-06,0.8808996989169839,,2,35673,3775,1.0,2.9577746118126877,True,0.7190554100862898,1,-0.09090909090909104,0.003725256375096908,3805,2.9577746118126877,3.612362999209221,3.6096754976179644,7.786453063922426e-06,1758481658.872541,0.8808996989169839,17.31622314453125,,
1.7805076252898855,2,,,,,2,,,0.23464439655172412,,,,training,2025-09-21T15:07:39.082779,0.0,0.00010699097079001595,-0.00035925175985607183,,,True,10.315609967451133,10.314880884737583,0.8386453610097294,4.3307283112179984e-07,0.0,-1.4078258275985718,0.044819793699779065,,hybrid,,,0,0,10.315609967451133,1.3796077047262871,3.612003747449365,2,,0.8808633930169582,1.7805076252898855,0.00010699097079001595,10.314880884737583,4.3307283112179984e-07,0.0,0.044819793699779065,,,,10.315609967451133,1.3796077047262871,3.612003747449365,,3776,3.6099083226011044,7.549882485271962e-06,0.8808633930169582,,2,35674,3776,1.0,2.0,False,0.719076701868513,0,-0.09090909090909104,0.003725256375096908,3806,2.0,3.612003747449365,3.6099083226011044,7.549882485271962e-06,1758481659.0827782,0.8808633930169582,17.319101333618164,,
1.780812022357982,1,,,,,1,,,0.2326239224137931,,,,training,2025-09-21T15:07:39.966722,-0.0003662572233693595,0.00017091856181401568,0.000551841644924167,,,True,10.315243710227763,10.314949821580718,0.8386412015295072,4.004285772518689e-07,0.0,-1.3554229736328125,0.04481894327749134,,hybrid,,,0,0,10.315243710227763,1.3798648583212572,3.6125555890942893,1,,0.8809210028620709,1.780812022357982,0.00017091856181401568,10.314949821580718,4.004285772518689e-07,0.0,0.04481894327749134,,,,10.315243710227763,1.3798648583212572,3.6125555890942893,,3777,3.610173049250423,7.495696225338724e-06,0.8809210028620709,,1,35675,3777,1.0,2.955898870768288,True,0.7190897601854578,2,-0.09090909090909102,0.003725256375096908,3807,2.955898870768288,3.6125555890942893,3.610173049250423,7.495696225338724e-06,1758481659.966721,0.8809210028620709,17.317535400390625,,
1.7806154809752854,1,,,,,1,,,0.2548491379310345,,,,training,2025-09-21T15:07:41.547916,-0.0010523191664084663,0.00020513893711172386,-0.0003960480656193255,,,True,10.314191391061355,10.314805719782042,0.8386292421567343,4.0697828459576484e-07,0.0,-1.3984127044677734,0.044816499182869174,,hybrid,,,0,0,10.314191391061355,1.3797169133847815,3.61215954102867,1,,0.880887862104545,1.7806154809752854,0.00020513893711172386,10.314805719782042,4.0697828459576484e-07,0.0,0.044816499182869174,,,,10.314191391061355,1.3797169133847815,3.61215954102867,,3778,3.610371698428248,7.140741561309167e-06,0.880887862104545,,1,35676,3778,1.0,2.9581219709367645,True,0.7190839740179347,1,-0.09090909090909102,0.003725256375096908,3808,2.9581219709367645,3.61215954102867,3.610371698428248,7.140741561309167e-06,1758481661.547915,0.880887862104545,17.27581024169922,,
1.7809028243669818,2,,,,,2,,,0.2339709051724138,,,,training,2025-09-21T15:07:41.815050,0.0002952445960477945,0.0001979312114618597,0.000540688649683041,,,True,10.314486635657403,10.314745093798361,0.8386325988159984,3.745274451025461e-07,0.0,-1.4112428426742554,0.044817185014716446,,hybrid,,,0,0,10.314486635657403,1.3799446607211614,3.612700229678353,2,,0.8809388756024125,1.7809028243669818,0.0001979312114618597,10.314745093798361,3.745274451025461e-07,0.0,0.044817185014716446,,,,10.314486635657403,1.3799446607211614,3.612700229678353,,3779,3.6106045515532585,6.968873183449864e-06,0.8809388756024125,,2,35677,3779,1.0,2.0,False,0.7190836872104313,0,-0.09090909090909104,0.003725256375096908,3809,2.0,3.612700229678353,3.6106045515532585,6.968873183449864e-06,1758481661.815048,0.8809388756024125,17.28575325012207,,
1.7806187994153226,3,,,,,3,,,0.2347790948275862,,,,training,2025-09-21T15:07:42.121755,0.0,0.00013669797205683224,-0.000525446160569043,,,True,10.314486635657403,10.31469598675158,0.8386325988159984,3.4248555005317413e-07,0.0,-1.3725664615631104,0.044817185014716446,,hybrid,,,0,0,10.314486635657403,1.379705194111953,3.612174783517784,3,,0.8808852365317014,1.7806187994153226,0.00013669797205683224,10.31469598675158,3.4248555005317413e-07,0.0,0.044817185014716446,,,,10.314486635657403,1.379705194111953,3.612174783517784,,3780,3.6107615747497115,6.5185487073466195e-06,0.8808852365317014,,3,35678,3780,1.0,2.9561150211198455,True,0.7190834290836782,2,-0.09090909090909102,0.0014483672320277918,3810,2.9561150211198455,3.612174783517784,3.6107615747497115,6.5185487073466195e-06,1758481662.1217542,0.8808852365317014,17.296682357788086,,
1.7800648747572245,3,,,,,3,,,0.25228987068965514,,,,training,2025-09-21T15:07:42.774104,0.0,4.466460096390482e-05,-0.0010247606174815793,,,True,10.314486635657403,10.314656210043688,0.8386325988159984,3.117870533792001e-07,0.0,-1.3792370557785034,0.044817185014716446,,hybrid,,,0,0,10.314486635657403,1.379243647711256,3.6111500229003024,3,,0.8807817890709781,1.7800648747572245,4.466460096390482e-05,10.314656210043688,3.117870533792001e-07,0.0,0.044817185014716446,,,,10.314486635657403,1.379243647711256,3.6111500229003024,,3781,3.6108004195647707,5.881783033181708e-06,0.8807817890709781,,3,35679,3781,1.0,2.9578661219374602,True,0.7190831967696004,1,-0.09090909090909102,0.0014483672320277918,3811,2.9578661219374602,3.6111500229003024,3.6108004195647707,5.881783033181708e-06,1758481662.774102,0.8807817890709781,17.292827606201172,,
1.7796816928556616,0,,,,,0,,,0.2696659482758621,,,,training,2025-09-21T15:07:43.231038,0.0,-1.4215179143039113e-05,-0.0007088865178914716,,,True,10.314486635657403,10.314623990910295,0.8386325988159984,2.8293754131250433e-07,0.0,-1.4155545234680176,0.044817185014716446,,hybrid,,,0,0,10.314486635657403,1.3789253262339842,3.610441136382411,0,,0.8807103939195325,1.7796816928556616,-1.4215179143039113e-05,10.314623990910295,2.8293754131250433e-07,0.0,0.044817185014716446,,,,10.314486635657403,1.3789253262339842,3.610441136382411,,3782,3.610764491246535,5.3065131703761945e-06,0.8807103939195325,,0,35680,3782,1.0,2.0,False,0.7190829876869305,0,-0.09090909090909104,0.0014483672320277918,3812,2.0,3.610441136382411,3.610764491246535,5.3065131703761945e-06,1758481663.231037,0.8807103939195325,17.281475067138672,,
1.7795881348919185,3,,,,,3,,,0.25242456896551724,,,,training,2025-09-21T15:07:43.341368,0.0,-2.687517882686591e-05,-0.00017308223292467062,,,True,10.314486635657403,10.314597893412246,0.8386325988159984,2.561719708865151e-07,0.0,-1.3805088996887207,0.044817185014716446,,hybrid,,,0,0,10.314486635657403,1.3788479478630529,3.6102680541494863,3,,0.8806930329606799,1.7795881348919185,-2.687517882686591e-05,10.314597893412246,2.561719708865151e-07,0.0,0.044817185014716446,,,,10.314486635657403,1.3788479478630529,3.6102680541494863,,3783,3.6107148475368303,4.800506832471202e-06,0.8806930329606799,,3,35681,3783,1.0,2.9578796314907536,True,0.7190827995125275,2,-0.09090909090909102,0.0010247606174815793,3813,2.9578796314907536,3.6102680541494863,3.6107148475368303,4.800506832471202e-06,1758481663.341367,0.8806930329606799,17.28818130493164,,
1.7794551508578902,2,,,,,2,,,0.2700700431034483,,,,training,2025-09-21T15:07:43.479871,0.0,-4.350765785600471e-05,-0.0002460204629524121,,,True,10.314486635657403,10.314576754438827,0.8386325988159984,2.31557415126894e-07,0.0,-1.402785301208496,0.044817185014716446,,hybrid,,,0,0,10.314486635657403,1.3787382341400245,3.610022033686534,2,,0.8806684130406788,1.7794551508578902,-4.350765785600471e-05,10.314576754438827,2.31557415126894e-07,0.0,0.044817185014716446,,,,10.314486635657403,1.3787382341400245,3.610022033686534,,3784,3.610645566151801,4.368455252340335e-06,0.8806684130406788,,2,35682,3784,1.0,2.9596441958402426,True,0.7190826301555648,1,-0.09090909090909102,0.0010247606174815793,3814,2.9596441958402426,3.610022033686534,3.610645566151801,4.368455252340335e-06,1758481663.479869,0.8806684130406788,17.271329879760742,,
